case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
1,5677.08,114,Tech,4,DCA_A,0.8,68,1
2,60142.65,52,Services,90,DCA_B,0.61,11,1
3,22930.66,245,Services,64,DCA_A,0.62,-19,0
4,95160.39,315,Tech,43,DCA_A,0.86,78,0
5,62399.55,269,Healthcare,52,DCA_C,0.75,37,0
6,13443.24,112,Services,57,DCA_B,0.88,72,1
7,78156.51,322,Education,41,DCA_B,0.92,-32,1
8,77433.67,117,Government,63,DCA_A,0.75,40,1
9,86830.55,42,Finance,17,DCA_A,0.72,7,0
10,24094.36,154,Services,44,DCA_A,0.81,-13,1
11,4309.5,91,Finance,94,DCA_A,0.75,5,0
12,74368.4,331,Services,40,DCA_B,0.89,32,0
13,84671.16,278,Government,72,DCA_C,0.83,89,0
14,42375.61,335,Tech,81,DCA_A,0.9,88,1
15,99766.9,283,Tech,34,DCA_C,0.8,79,0
16,21190.59,216,Manufacturing,39,DCA_D,0.81,36,1
17,8545.84,282,Government,0,DCA_C,0.69,60,0
18,29934.26,210,Retail,93,DCA_B,0.93,-42,0
19,39628.83,105,Manufacturing,8,DCA_A,0.72,36,1
20,71276.6,358,Services,45,DCA_D,0.67,7,0
21,46961.92,162,Government,83,DCA_B,0.69,-52,1
22,91474.05,336,Retail,67,DCA_B,0.86,-14,1
23,48589.94,191,Finance,39,DCA_A,0.94,86,0
24,2707.33,120,Government,26,DCA_A,0.64,-22,1
25,73544.44,214,Retail,66,DCA_D,0.71,75,0
26,77379.62,178,Tech,84,DCA_A,0.8,-49,1
27,99555.13,161,Government,39,DCA_D,0.82,48,1
28,65186.47,299,Tech,37,DCA_C,0.68,-14,1
29,34257.74,78,Manufacturing,52,DCA_B,0.83,-55,1
30,23340.63,207,Government,46,DCA_D,0.82,-53,1
31,69949.41,287,Retail,82,DCA_C,0.76,-29,1
32,63107.63,241,Government,80,DCA_D,0.6,8,0
33,51270.95,163,Manufacturing,41,DCA_A,0.7,15,0
34,73470.13,88,Healthcare,28,DCA_C,0.62,36,1
35,67167.19,245,Manufacturing,35,DCA_D,0.87,88,1
36,21204.16,104,Manufacturing,57,DCA_D,0.93,-45,1
37,51594.45,212,Services,84,DCA_C,0.73,-22,1
38,92607.24,329,Education,81,DCA_C,0.9,4,1
39,4870.3,112,Healthcare,94,DCA_B,0.88,88,0
40,89008.79,62,Government,53,DCA_B,0.95,-27,0
41,80176.62,258,Manufacturing,99,DCA_A,0.64,-40,0
42,5275.92,267,Tech,7,DCA_A,0.79,-37,0
43,99271.38,79,Education,58,DCA_D,0.87,-55,1
44,13785.92,211,Education,59,DCA_D,0.77,-2,1
45,59658.39,333,Retail,19,DCA_A,0.93,71,1
46,63400.94,121,Healthcare,48,DCA_D,0.73,-6,0
47,14496.18,77,Healthcare,70,DCA_B,0.76,-4,0
48,90837.94,285,Education,1,DCA_D,0.6,68,1
49,95381.55,57,Retail,22,DCA_B,0.68,-56,0
50,18994.73,211,Tech,53,DCA_C,0.78,5,1
51,67432.2,173,Retail,37,DCA_C,0.76,87,1
52,20584.93,93,Manufacturing,41,DCA_B,0.92,-42,0
